fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2019-04-16,WN,WN,WN,265,WN,N484WN,265,10397,ATL,"Atlanta, GA",11996,GSP,"Greer, SC",1535,1532,-3,18,1550,1616,3,1645,1619,-26,0,,0,N,70,47,26,1,153,,,,,,,,,,100
2019-04-16,WN,WN,WN,528,WN,N744SW,528,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1320,1315,-5,9,1324,1414,6,1435,1420,-15,0,,0,N,135,125,110,1,696,,,,,,,,,,105
2019-04-16,WN,WN,WN,451,WN,N790SW,451,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1900,1903,3,8,1911,1958,3,2005,2001,-4,0,,0,N,125,118,107,1,692,,,,,,,,,,130
2019-04-16,WN,WN,WN,1849,WN,N281WN,1849,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1845,1840,-5,11,1851,1950,22,2015,2012,-3,0,,0,N,90,92,59,1,404,,,,,,,,,,135
2019-04-16,WN,WN,WN,1893,WN,N242WN,1893,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1900,1902,2,7,1909,1942,2,1955,1944,-11,0,,0,N,115,102,93,1,591,,,,,,,,,,140
2019-04-16,WN,WN,WN,1031,WN,N7858A,1031,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",845,851,6,8,859,1011,3,1025,1014,-11,0,,0,N,160,143,132,1,907,,,,,,,,,,145
2019-04-16,WN,WN,WN,1505,WN,N201LV,1505,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1050,1045,-5,8,1053,1104,4,1125,1108,-17,0,,0,N,95,83,71,1,425,,,,,,,,,,150
2019-04-17,NK,NK,NK,202,NK,N642NK,202,11298,DFW,"Dallas/Fort Worth, TX",10821,BWI,"Baltimore, MD",740,735,-5,10,745,1112,4,1137,1116,-21,0,,0,N,177,161,147,1,1217,,,,,,,,,,1
2019-04-17,NK,NK,NK,230,NK,N664NK,230,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",2258,2256,-2,24,2320,41,8,51,49,-2,0,,0,N,113,113,81,1,581,,,,,,,,,,20
2019-04-17,NK,NK,NK,251,NK,N601NK,251,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2056,2056,0,11,2107,2207,7,2225,2214,-11,0,,0,N,89,78,60,1,404,,,,,,,,,,30
2019-04-17,NK,NK,NK,257,NK,N912NK,257,11066,CMH,"Columbus, OH",14635,RSW,"Fort Myers, FL",740,741,1,12,753,959,4,1021,1003,-18,0,,0,N,161,142,126,1,930,,,,,,,,,,35
2019-04-17,NK,NK,NK,261,NK,N607NK,261,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",1842,1836,-6,10,1846,1928,3,1950,1931,-19,0,,0,N,68,55,42,1,258,,,,,,,,,,40
2019-04-17,NK,NK,NK,289,NK,N617NK,289,12265,IAG,"Niagara Falls, NY",13577,MYR,"Myrtle Beach, SC",1903,1904,1,13,1917,2039,5,2059,2044,-15,0,,0,N,116,100,82,1,650,,,,,,,,,,50
2019-04-17,NK,NK,NK,300,NK,N652NK,300,13577,MYR,"Myrtle Beach, SC",12953,LGA,"New York, NY",935,930,-5,8,938,1102,10,1128,1112,-16,0,,0,N,113,102,84,1,563,,,,,,,,,,55
2019-04-17,NK,NK,NK,305,NK,N683NK,305,10821,BWI,"Baltimore, MD",11697,FLL,"Fort Lauderdale, FL",1058,1053,-5,13,1106,1312,9,1337,1321,-16,0,,0,N,159,148,126,1,925,,,,,,,,,,60
2019-04-17,UA,UA_CODESHARE,UA,4387,EV,N881AS,4387,12266,IAH,"Houston, TX",10747,BRO,"Brownsville, TX",1420,1629,129,24,1653,1748,5,1535,1753,138,0,,0,N,75,84,55,1,308,129,0,9,0,0,,,,,65
2019-04-17,UA,UA_CODESHARE,UA,4390,EV,N25134,4390,15412,TYS,"Knoxville, TN",12266,IAH,"Houston, TX",1840,1832,-8,12,1844,1945,10,2010,1955,-15,0,,0,N,150,143,121,1,771,,,,,,,,,,70
2019-04-17,UA,UA_CODESHARE,UA,4395,EV,N16571,4395,14307,PVD,"Providence, RI",11618,EWR,"Newark, NJ",600,556,-4,9,605,650,9,720,659,-21,0,,0,N,80,63,45,1,160,,,,,,,,,,75
2019-04-17,UA,UA_CODESHARE,UA,4423,EV,N14158,4423,12266,IAH,"Houston, TX",11049,CLL,"College Station/Bryan, TX",2150,2142,-8,11,2153,2219,7,2234,2226,-8,0,,0,N,44,44,26,1,74,,,,,,,,,,90
2019-04-17,UA,UA_CODESHARE,UA,4429,EV,N16149,4429,12266,IAH,"Houston, TX",13422,MOB,"Mobile, AL",955,1043,48,9,1052,1151,4,1124,1155,31,0,,0,N,89,72,59,1,427,26,0,0,0,5,,,,,95
2019-04-17,UA,UA_CODESHARE,UA,4436,EV,N13975,4436,12266,IAH,"Houston, TX",11140,CRP,"Corpus Christi, TX",1805,1805,0,11,1816,1857,4,1908,1901,-7,0,,0,N,63,56,41,1,201,,,,,,,,,,100
2019-04-17,UA,UA_CODESHARE,UA,4446,EV,N16976,4446,12451,JAX,"Jacksonville, FL",12266,IAH,"Houston, TX",1915,1905,-10,18,1923,2052,8,2050,2100,10,0,,0,N,155,175,149,1,817,,,,,,,,,,105
2019-04-17,AA,AA,AA,6,AA,N782AN,6,13830,OGG,"Kahului, HI",11298,DFW,"Dallas/Fort Worth, TX",1802,1802,0,39,1841,623,9,603,632,29,0,,0,N,421,450,402,1,3711,0,0,29,0,0,,,,,130
2019-04-17,AA,AA,AA,12,AA,N945AN,12,12451,JAX,"Jacksonville, FL",11298,DFW,"Dallas/Fort Worth, TX",1910,,,,,,,2100,,,1,B,0,N,170,,,1,918,,,,,,,,,,135
2019-04-17,AA,AA,AA,19,AA,N337PJ,19,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1520,1514,-6,17,1531,1803,3,1814,1806,-8,0,,0,N,114,112,92,1,646,,,,,,,,,,140
2019-04-17,AA,AA,AA,23,AA,N991NN,23,13487,MSP,"Minneapolis, MN",11298,DFW,"Dallas/Fort Worth, TX",1108,1107,-1,22,1129,1410,9,1344,1419,35,0,,0,N,156,192,161,1,852,0,0,35,0,0,,,,,145
2019-04-17,AA,AA_CODESHARE,AA,3516,MQ,N685AE,3516,14783,SGF,"Springfield, MO",11298,DFW,"Dallas/Fort Worth, TX",1524,1522,-2,14,1536,1642,5,1659,1647,-12,0,,0,N,95,85,66,1,364,,,,,,,,,,150
2019-04-18,AA,AA_CODESHARE,AA,5754,YV,N923FJ,5754,11540,ELP,"El Paso, TX",14107,PHX,"Phoenix, AZ",1539,1530,-9,22,1552,1548,6,1602,1554,-8,0,,0,N,83,84,56,1,347,,,,,,,,,,1
2019-04-18,AA,AA_CODESHARE,AA,5769,YV,N950LR,5769,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",2115,2250,95,20,2310,150,5,19,155,96,0,,0,N,124,125,100,1,771,17,0,1,0,78,,,,,20
2019-04-18,AA,AA_CODESHARE,AA,5779,YV,N243LR,5779,14107,PHX,"Phoenix, AZ",12954,LGB,"Long Beach, CA",1841,1837,-4,14,1851,1948,3,1959,1951,-8,0,,0,N,78,74,57,1,355,,,,,,,,,,30
2019-04-18,AA,AA_CODESHARE,AA,5784,YV,N248LR,5784,11298,DFW,"Dallas/Fort Worth, TX",14108,PIA,"Peoria, IL",1246,1247,1,30,1317,1435,4,1444,1439,-5,0,,0,N,118,112,78,1,672,,,,,,,,,,35
2019-04-18,AA,AA_CODESHARE,AA,5787,YV,N938LR,5787,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1635,1631,-4,28,1659,1749,5,1750,1754,4,0,,0,N,75,83,50,1,247,,,,,,,,,,40
2019-04-18,AA,AA_CODESHARE,AA,5794,YV,N933LR,5794,14107,PHX,"Phoenix, AZ",14689,SBA,"Santa Barbara, CA",1707,1714,7,12,1726,1834,4,1837,1838,1,0,,0,N,90,84,68,1,455,,,,,,,,,,50
2019-04-18,AA,AA_CODESHARE,AA,5798,YV,N930LR,5798,10980,CHA,"Chattanooga, TN",11298,DFW,"Dallas/Fort Worth, TX",635,629,-6,15,644,748,10,755,758,3,0,,0,N,140,149,124,1,695,,,,,,,,,,55
2019-04-18,NK,NK,NK,309,NK,N611NK,309,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1810,1844,34,15,1859,2053,32,2058,2125,27,0,,0,N,168,161,114,1,861,2,0,1,0,24,,,,,60
2019-04-18,NK,NK,NK,315,NK,N678NK,315,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",1915,2012,57,16,2028,2122,9,2047,2131,44,0,,0,N,152,139,114,1,787,0,0,44,0,0,,,,,65
2019-04-18,NK,NK,NK,323,NK,N509NK,323,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",1907,1900,-7,14,1914,2030,8,2114,2038,-36,0,,0,N,247,218,196,1,1535,,,,,,,,,,70
2019-04-18,NK,NK,NK,333,NK,N627NK,333,14122,PIT,"Pittsburgh, PA",12889,LAS,"Las Vegas, NV",1945,1938,-7,10,1948,2056,7,2133,2103,-30,0,,0,N,288,265,248,1,1910,,,,,,,,,,75
2019-04-18,NK,NK,NK,355,NK,N674NK,355,11697,FLL,"Fort Lauderdale, FL",11292,DEN,"Denver, CO",2015,2017,2,14,2031,2222,6,2250,2228,-22,0,,0,N,275,251,231,1,1703,,,,,,,,,,90
2019-04-18,AA,AA,AA,1497,AA,N958AN,1497,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",850,,,,,,,1328,,,1,B,0,N,218,,,1,1562,,,,,,,,,,95
2019-04-18,NK,NK,NK,374,NK,N684NK,374,10732,BQN,"Aguadilla, PR",11697,FLL,"Fort Lauderdale, FL",328,321,-7,12,333,547,17,608,604,-4,0,,0,N,160,163,134,1,982,,,,,,,,,,100
2019-04-18,NK,NK,NK,386,NK,N507NK,386,13204,MCO,"Orlando, FL",10874,CAK,"Akron, OH",2050,51,241,15,106,248,4,2313,252,219,0,,0,N,143,121,102,1,861,219,0,0,0,0,,,,,105
2019-04-18,NK,NK,NK,425,NK,N684NK,425,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1751,1915,84,17,1932,2314,7,2158,2321,83,0,,0,N,187,186,162,1,1182,0,0,83,0,0,1810.0,41,41,,130
2019-04-18,NK,NK,NK,906,NK,N692NK,906,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1530,1526,-4,12,1538,1845,7,1858,1852,-6,0,,0,N,148,146,127,1,862,,,,,,,,,,135
2019-04-18,NK,NK,NK,913,NK,N603NK,913,13198,MCI,"Kansas City, MO",12892,LAX,"Los Angeles, CA",818,814,-4,10,824,920,9,1000,929,-31,0,,0,N,222,195,176,1,1363,,,,,,,,,,140
2019-04-18,NK,NK,NK,922,NK,N913NK,922,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1649,1642,-7,18,1700,1827,11,1853,1838,-15,0,,0,N,124,116,87,1,502,,,,,,,,,,145
2019-04-18,NK,NK,NK,936,NK,N685NK,936,14635,RSW,"Fort Myers, FL",10158,ACY,"Atlantic City, NJ",950,937,-13,10,947,1151,5,1212,1156,-16,0,,0,N,142,139,124,1,982,,,,,,,,,,150
2019-04-19,AA,AA_CODESHARE,AA,4402,YX,N123HQ,4402,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",2245,,,,,,,2331,,,1,B,0,N,46,,,1,88,,,,,,,,,,1
2019-04-19,NK,NK,NK,204,NK,N530NK,204,14027,PBI,"West Palm Beach/Palm Beach, FL",10721,BOS,"Boston, MA",1250,,,,,,,1607,,,1,B,0,N,197,,,1,1197,,,,,,,,,,20
2019-04-19,NK,NK,NK,446,NK,N601NK,446,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",830,826,-4,12,838,1349,14,1409,1403,-6,0,,0,N,219,217,191,1,1514,,,,,,,,,,30
2019-04-19,WN,WN,WN,1745,WN,N745SW,1745,14893,SMF,"Sacramento, CA",14908,SNA,"Santa Ana, CA",1350,1356,6,10,1406,1513,3,1520,1516,-4,0,,0,N,90,80,67,1,404,,,,,,,,,,35
2019-04-19,WN,WN,WN,1111,WN,N923WN,1111,14908,SNA,"Santa Ana, CA",11259,DAL,"Dallas, TX",645,645,0,22,707,1132,9,1150,1141,-9,0,,0,N,185,176,145,1,1216,,,,,,,,,,40
2019-04-19,WN,WN,WN,1945,WN,N495WN,1945,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1240,1247,7,7,1254,1341,3,1345,1344,-1,0,,0,N,65,57,47,1,226,,,,,,,,,,50
2019-04-19,WN,WN,WN,908,WN,N7859B,908,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1850,1844,-6,9,1853,1950,4,2010,1954,-16,0,,0,N,80,70,57,1,371,,,,,,,,,,55
2019-04-19,WN,WN,WN,1869,WN,N451WN,1869,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1035,1051,16,9,1100,1156,5,1200,1201,1,0,,0,N,85,70,56,1,371,,,,,,,,,,60
2019-04-19,WN,WN,WN,1001,WN,N727SW,1001,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1835,1832,-3,6,1838,1931,7,1950,1938,-12,0,,0,N,75,66,53,1,338,,,,,,,,,,65
2019-04-19,WN,WN,WN,751,WN,N211WN,751,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",2040,2105,25,5,2110,2203,4,2155,2207,12,0,,0,N,75,62,53,1,342,,,,,,,,,,70
2019-04-19,WN,WN,WN,1247,WN,N738CB,1247,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",810,811,1,8,819,911,4,935,915,-20,0,,0,N,85,64,52,1,342,,,,,,,,,,75
2019-04-19,WN,WN,WN,2149,WN,N419WN,2149,15016,STL,"St. Louis, MO",10397,ATL,"Atlanta, GA",2025,2046,21,7,2053,2304,7,2255,2311,16,0,,0,N,90,85,71,1,484,11,0,0,0,5,,,,,90
2019-04-19,WN,WN,WN,55,WN,N969WN,55,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",1555,1602,7,6,1608,1700,5,1700,1705,5,0,,0,N,65,63,52,1,272,,,,,,,,,,95
2019-04-19,WN,WN,WN,1875,WN,N907WN,1875,15016,STL,"St. Louis, MO",10821,BWI,"Baltimore, MD",1755,2009,134,9,2018,2256,7,2050,2303,133,0,,0,N,115,114,98,1,738,14,0,0,0,119,,,,,100
2019-04-19,WN,WN,WN,276,WN,N8607M,276,15016,STL,"St. Louis, MO",11066,CMH,"Columbus, OH",1910,1934,24,6,1940,2146,3,2135,2149,14,0,,0,N,85,75,66,1,409,,,,,,,,,,105
2019-04-19,WN,WN,WN,534,WN,N916WN,534,15016,STL,"St. Louis, MO",11697,FLL,"Fort Lauderdale, FL",1940,1959,19,11,2010,2346,8,2320,2354,34,0,,0,N,160,175,156,1,1057,0,0,26,0,8,,,,,130
2019-04-19,WN,WN,WN,1369,WN,N779SW,1369,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",2130,2310,100,8,2318,47,4,2325,51,86,0,,0,N,115,101,89,1,687,0,0,0,0,86,,,,,135
2019-04-19,WN,WN,WN,1094,WN,N951WN,1094,15016,STL,"St. Louis, MO",12889,LAS,"Las Vegas, NV",720,721,1,9,730,826,8,855,834,-21,0,,0,N,215,193,176,1,1371,,,,,,,,,,140
2019-04-19,WN,WN,WN,846,WN,N7712G,846,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1300,1331,31,12,1343,1639,7,1620,1646,26,0,,0,N,140,135,116,1,888,0,0,0,0,26,,,,,145
2019-04-19,WN,WN,WN,446,WN,N8627B,446,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",2150,2157,7,7,2204,2243,5,2255,2248,-7,0,,0,N,65,51,39,1,237,,,,,,,,,,150
2019-04-20,UA,UA_CODESHARE,UA,4622,AX,N17146,4622,13486,MSO,"Missoula, MT",11292,DEN,"Denver, CO",1720,1713,-7,16,1729,1910,8,1931,1918,-13,0,,0,N,131,125,101,1,679,,,,,,,,,,1
2019-04-20,UA,UA_CODESHARE,UA,4604,AX,N21144,4604,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",1110,1102,-8,16,1118,1345,9,1409,1354,-15,0,,0,N,119,112,87,1,627,,,,,,,,,,20
2019-04-20,UA,UA_CODESHARE,UA,4594,G7,N161GJ,4594,13930,ORD,"Chicago, IL",11721,FNT,"Flint, MI",1405,1358,-7,11,1409,1553,3,1611,1556,-15,0,,0,N,66,58,44,1,223,,,,,,,,,,30
2019-04-20,UA,UA_CODESHARE,UA,4590,G7,N163GJ,4590,11292,DEN,"Denver, CO",10599,BHM,"Birmingham, AL",1110,1111,1,12,1123,1427,3,1450,1430,-20,0,,0,N,160,139,124,1,1083,,,,,,,,,,35
2019-04-20,UA,UA_CODESHARE,UA,4583,G7,N158GJ,4583,13930,ORD,"Chicago, IL",10994,CHS,"Charleston, SC",1430,1429,-1,20,1449,1725,6,1739,1731,-8,0,,0,N,129,122,96,1,760,,,,,,,,,,40
2019-04-20,UA,UA_CODESHARE,UA,4567,G7,N153GJ,4567,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1145,1139,-6,17,1156,1232,6,1243,1238,-5,0,,0,N,118,119,96,1,641,,,,,,,,,,50
2019-04-20,UA,UA_CODESHARE,UA,4562,G7,N171GJ,4562,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1535,1529,-6,16,1545,1653,3,1729,1656,-33,0,,0,N,114,87,68,1,491,,,,,,,,,,55
2019-04-20,UA,UA_CODESHARE,UA,4557,G7,N156GJ,4557,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1115,1106,-9,22,1128,1543,5,1556,1548,-8,0,,0,N,161,162,135,1,1085,,,,,,,,,,60
2019-04-20,AA,AA_CODESHARE,AA,5433,OH,N522AE,5433,14100,PHL,"Philadelphia, PA",11995,GSO,"Greensboro/High Point, NC",1327,1339,12,11,1350,1502,3,1457,1505,8,0,,0,N,90,86,72,1,365,,,,,,,,,,65
2019-04-20,UA,UA_CODESHARE,UA,4549,G7,N151GJ,4549,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1540,1537,-3,11,1548,1648,2,1721,1650,-31,0,,0,N,101,73,60,1,416,,,,,,,,,,70
2019-04-20,UA,UA_CODESHARE,UA,4544,G7,N153GJ,4544,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",755,748,-7,16,804,1023,7,1057,1030,-27,0,,0,N,122,102,79,1,641,,,,,,,,,,75
2019-04-20,UA,UA_CODESHARE,UA,4529,G7,N159GJ,4529,11292,DEN,"Denver, CO",14252,PSC,"Pasco/Kennewick/Richland, WA",1850,1855,5,18,1913,2011,7,2029,2018,-11,0,,0,N,159,143,118,1,852,,,,,,,,,,90
2019-04-20,UA,UA_CODESHARE,UA,4522,G7,N158GJ,4522,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",1148,1143,-5,12,1155,1231,16,1310,1247,-23,0,,0,N,142,124,96,1,678,,,,,,,,,,95
2019-04-20,UA,UA_CODESHARE,UA,4517,G7,N159GJ,4517,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1603,1554,-9,12,1606,1708,6,1745,1714,-31,0,,0,N,162,140,122,1,872,,,,,,,,,,100
2019-04-20,UA,UA_CODESHARE,UA,4512,G7,N162GJ,4512,14489,RDM,"Bend/Redmond, OR",11292,DEN,"Denver, CO",640,630,-10,11,641,944,22,1003,1006,3,0,,0,N,143,156,123,1,898,,,,,,,,,,105
2019-04-20,UA,UA_CODESHARE,UA,3963,ZW,N434AW,3963,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",1030,1024,-6,11,1035,1107,9,1140,1116,-24,0,,0,N,130,112,92,1,577,,,,,,,,,,130
2019-04-20,UA,UA_CODESHARE,UA,3961,ZW,N414ZW,3961,13930,ORD,"Chicago, IL",11203,CWA,"Mosinee, WI",1930,1951,21,20,2011,2050,3,2040,2053,13,0,,0,N,70,62,39,1,213,,,,,,,,,,135
2019-04-20,UA,UA_CODESHARE,UA,3956,ZW,N457AW,3956,12264,IAD,"Washington, DC",12323,ILM,"Wilmington, NC",825,833,8,21,854,1005,3,1000,1008,8,0,,0,N,95,95,71,1,323,,,,,,,,,,140
2019-04-20,UA,UA_CODESHARE,UA,3949,ZW,N457AW,3949,12323,ILM,"Wilmington, NC",12264,IAD,"Washington, DC",1030,1030,0,12,1042,1133,6,1147,1139,-8,0,,0,N,77,69,51,1,323,,,,,,,,,,145
2019-04-20,UA,UA_CODESHARE,UA,3944,ZW,N435AW,3944,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1151,1144,-7,15,1159,1349,6,1415,1355,-20,0,,0,N,84,71,50,1,286,,,,,,,,,,150
2019-04-21,NK,NK,NK,428,NK,N691NK,428,15304,TPA,"Tampa, FL",13487,MSP,"Minneapolis, MN",2110,,,,,,,2335,,,1,A,0,N,205,,,1,1306,,,,,,,,,,1
2019-04-21,AA,AA,AA,1410,AA,N156AN,1410,15016,STL,"St. Louis, MO",11298,DFW,"Dallas/Fort Worth, TX",749,742,-7,19,801,920,14,950,934,-16,0,,0,N,121,112,79,1,550,,,,,,,,,,20
2019-04-21,AA,AA,AA,1423,AA,N110AN,1423,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",745,740,-5,14,754,1553,9,1616,1602,-14,0,,0,N,331,322,299,1,2611,,,,,,,,,,30
2019-04-21,AA,AA,AA,1431,AA,N501AA,1431,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",934,,,,,,,1145,,,1,A,0,N,131,,,1,631,,,,,,,,,,35
2019-04-21,AA,AA,AA,1435,AA,N969NN,1435,11298,DFW,"Dallas/Fort Worth, TX",10423,AUS,"Austin, TX",2150,2146,-4,14,2200,2234,7,2245,2241,-4,0,,0,N,55,55,34,1,190,,,,,,,,,,40
2019-04-21,AA,AA,AA,1449,AA,N979TW,1449,11298,DFW,"Dallas/Fort Worth, TX",12451,JAX,"Jacksonville, FL",711,757,46,11,808,1059,4,1026,1103,37,0,,0,N,135,126,111,1,918,37,0,0,0,0,,,,,50
2019-04-21,AA,AA,AA,1452,AA,N928AM,1452,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1045,1357,192,13,1410,1514,9,1155,1523,208,0,,0,N,130,146,124,1,641,15,0,16,0,177,1043.0,34,34,,55
2019-04-21,AA,AA,AA,1457,AA,N963AN,1457,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1327,1325,-2,14,1339,1603,6,1629,1609,-20,0,,0,N,182,164,144,1,1096,,,,,,,,,,60
2019-04-21,AA,AA,AA,1461,AA,N984TW,1461,13244,MEM,"Memphis, TN",11298,DFW,"Dallas/Fort Worth, TX",1222,1219,-3,11,1230,1337,20,1405,1357,-8,0,,0,N,103,98,67,1,431,,,,,,,,,,65
2019-04-21,AA,AA,AA,1469,AA,N997AA,1469,11298,DFW,"Dallas/Fort Worth, TX",14635,RSW,"Fort Myers, FL",659,652,-7,16,708,1003,4,1026,1007,-19,0,,0,N,147,135,115,1,1017,,,,,,,,,,70
2019-04-21,AA,AA,AA,1472,AA,N932NN,1472,11298,DFW,"Dallas/Fort Worth, TX",13891,ONT,"Ontario, CA",855,855,0,23,918,1008,6,1011,1014,3,0,,0,N,196,199,170,1,1188,,,,,,,,,,75
2019-04-21,AA,AA,AA,1488,AA,N9630A,1488,11298,DFW,"Dallas/Fort Worth, TX",15370,TUL,"Tulsa, OK",1644,,,,,,,1747,,,1,A,0,N,63,,,1,237,,,,,,,,,,90
2019-04-21,AA,AA,AA,1492,AA,N9620D,1492,11066,CMH,"Columbus, OH",11298,DFW,"Dallas/Fort Worth, TX",1450,1459,9,12,1511,1619,9,1643,1628,-15,0,,0,N,173,149,128,1,926,,,,,,,,,,95
2019-04-21,AA,AA,AA,1497,AA,N951NN,1497,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",850,852,2,25,917,1338,10,1328,1348,20,0,,0,N,218,236,201,1,1562,2,0,18,0,0,,,,,100
2019-04-21,AA,AA,AA,1505,AA,N998AN,1505,11298,DFW,"Dallas/Fort Worth, TX",13198,MCI,"Kansas City, MO",1330,1322,-8,14,1336,1442,7,1502,1449,-13,0,,0,N,92,87,66,1,460,,,,,,,,,,105
2019-04-21,AA,AA,AA,480,AA,N184US,480,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",1715,1712,-3,11,1723,1813,4,1822,1817,-5,0,,0,N,67,65,50,1,304,,,,,,,,,,130
2019-04-21,AA,AA,AA,484,AA,N834AW,484,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1000,1001,1,31,1032,1203,29,1222,1232,10,0,,0,N,142,151,91,1,650,,,,,,,,,,135
2019-04-21,AA,AA,AA,488,AA,N828AW,488,12339,IND,"Indianapolis, IN",12892,LAX,"Los Angeles, CA",1715,1728,13,12,1740,1857,12,1855,1909,14,0,,0,N,280,281,257,1,1814,,,,,,,,,,140
2019-04-21,AA,AA,AA,491,AA,N975UY,491,14679,SAN,"San Diego, CA",11298,DFW,"Dallas/Fort Worth, TX",1613,1618,5,14,1632,2059,11,2109,2110,1,0,,0,N,176,172,147,1,1171,,,,,,,,,,145
2019-04-21,AA,AA,AA,496,AA,N385AM,496,14100,PHL,"Philadelphia, PA",12889,LAS,"Las Vegas, NV",815,809,-6,24,833,1009,7,1051,1016,-35,0,,0,N,336,307,276,1,2176,,,,,,,,,,150
2019-04-22,WN,WN,WN,1424,WN,N8571Z,1424,14307,PVD,"Providence, RI",13232,MDW,"Chicago, IL",850,853,3,9,902,956,3,1020,959,-21,0,,0,N,150,126,114,1,842,,,,,,,,,,1
2019-04-22,WN,WN,WN,1948,WN,N8517F,1948,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",905,900,-5,7,907,955,2,1015,957,-18,0,,0,N,70,57,48,1,255,,,,,,,,,,20
2019-04-22,WN,WN,WN,1760,WN,N221WN,1760,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",525,522,-3,8,530,644,4,705,648,-17,0,,0,N,100,86,74,1,534,,,,,,,,,,30
2019-04-22,WN,WN,WN,1223,WN,N7850B,1223,14492,RDU,"Raleigh/Durham, NC",15016,STL,"St. Louis, MO",1150,1149,-1,8,1157,1242,3,1300,1245,-15,0,,0,N,130,116,105,1,667,,,,,,,,,,35
2019-04-22,WN,WN,WN,1015,WN,N486WN,1015,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",605,601,-4,12,613,725,4,750,729,-21,0,,0,N,105,88,72,1,481,,,,,,,,,,40
2019-04-22,WN,WN,WN,1655,WN,N7842A,1655,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",2140,2201,21,6,2207,2300,4,2255,2304,9,0,,0,N,75,63,53,1,345,,,,,,,,,,50
